,white_king_edge_dist,white_rook_edge_dist,black_king_edge_dist,white_king_in_corner,white_rook_in_corner,black_king_in_corner,wking_wrook_dist_x,wking_wrook_dist_y,wking_bking_dist_x,wking_bking_dist_y,wrook_bking_dist_x,wrook_bking_dist_y,result
6646,2,2,2,0,0,0,4,5,3,0,1,5,14
6647,2,1,3,0,0,0,3,4,1,4,2,0,13
6648,2,1,1,0,0,1,1,1,3,6,4,7,10
6649,2,1,3,0,0,0,1,2,4,3,5,1,14
6650,1,3,3,0,0,0,1,5,2,5,1,0,-1
6651,3,1,1,0,1,0,4,2,4,1,0,3,11
6652,1,1,2,0,0,0,6,5,5,3,1,2,15
6653,1,3,1,0,0,0,3,5,2,7,1,2,14
6654,2,3,3,0,0,0,2,4,3,3,1,1,-1
6655,1,3,3,0,0,0,1,2,2,5,1,3,14
6656,2,4,1,0,0,0,1,3,3,4,4,1,11
6657,3,1,1,0,0,0,0,2,0,5,0,7,11
6658,2,2,2,0,0,0,1,0,2,0,1,0,14
6659,4,1,2,0,0,0,4,0,3,3,1,3,11
6660,2,3,2,0,0,0,4,1,2,0,2,1,10
6661,1,1,3,0,0,0,2,0,1,2,1,2,14
6662,1,1,2,1,0,0,1,7,3,1,2,6,15
6663,1,1,1,0,0,0,2,1,3,7,5,6,13
6664,2,4,1,0,0,0,1,3,5,0,4,3,9
6665,1,4,3,0,0,0,1,3,0,4,1,1,-1
6666,2,2,1,0,0,0,2,0,6,1,4,1,13
6667,3,2,2,0,0,0,2,1,4,1,2,0,11
6668,2,3,2,0,0,0,2,1,5,0,3,1,8
6669,3,3,2,0,0,0,1,2,2,1,1,3,6
6670,1,1,1,0,0,1,4,2,4,7,0,5,12
6671,3,1,2,0,0,0,4,1,2,1,2,2,8
6672,4,1,1,0,0,0,2,3,2,3,4,0,8
6673,1,1,2,0,0,0,3,0,1,4,4,4,14
6674,2,3,2,0,0,0,2,3,3,1,1,2,10
6675,3,2,1,0,0,0,3,1,4,2,1,3,7
6676,2,1,3,0,1,0,4,1,1,4,5,5,13
6677,2,2,1,0,0,0,3,0,2,6,1,6,13
6678,1,4,3,0,0,0,2,4,4,4,2,0,15
6679,3,1,3,0,0,0,5,1,3,1,2,2,13
6680,1,2,1,1,0,0,5,1,7,6,2,5,13
6681,4,2,1,0,0,0,2,2,4,2,6,0,9
6682,1,1,1,0,0,1,3,5,4,0,7,5,6
6683,1,2,1,0,0,0,3,6,4,7,1,1,-1
6684,3,1,1,0,0,0,2,5,3,2,1,3,6
6685,1,1,1,1,1,0,7,7,3,0,4,7,11
6686,1,3,3,0,0,0,2,5,1,2,3,3,15
6687,1,2,1,1,0,0,1,2,7,3,6,1,15
6688,1,1,4,1,0,0,2,0,3,3,1,3,15
6689,2,3,1,0,0,0,3,4,3,1,0,5,12
6690,1,1,3,0,0,0,3,7,1,2,2,5,14
6691,2,2,1,0,0,1,1,1,2,1,1,2,2
6692,2,2,1,0,0,0,4,4,2,4,6,0,13
6693,4,1,3,0,0,0,2,4,2,0,4,4,11
6694,1,1,4,1,1,0,0,7,4,3,4,4,15
6695,1,2,2,0,0,0,0,6,4,5,4,1,15
6696,1,3,1,0,0,0,0,4,5,4,5,0,13
6697,4,3,2,0,0,0,2,2,2,2,0,4,8
6698,1,1,1,0,1,1,4,7,3,0,7,7,5
6699,1,3,4,0,0,0,1,4,2,4,1,0,-1
6700,3,4,1,0,0,0,1,1,4,1,3,0,10
6701,2,4,1,0,0,0,0,2,3,4,3,2,10
6702,2,2,1,0,0,0,2,3,2,1,0,4,3
6703,1,1,3,0,0,0,1,7,1,2,2,5,14
6704,4,1,1,0,0,0,1,4,4,3,3,1,9
6705,3,4,2,0,0,0,0,1,3,4,3,3,11
6706,1,3,2,0,0,0,2,2,4,1,2,1,7
6707,2,2,1,0,0,0,4,5,2,0,6,5,2
6708,2,4,1,0,0,0,1,3,3,1,2,4,6
6709,2,1,2,0,0,0,2,6,3,2,5,4,13
6710,1,1,3,0,0,0,5,0,1,2,4,2,15
6711,4,1,1,0,0,0,3,2,0,3,3,5,8
6712,1,3,4,0,0,0,3,2,2,4,1,2,15
6713,2,3,2,0,0,0,2,2,3,5,1,3,9
6714,2,1,1,0,0,0,5,1,2,4,7,3,10
6715,3,2,1,0,0,0,0,4,0,2,0,6,2
6716,1,1,3,0,0,0,4,7,3,5,1,2,15
6717,3,1,3,0,0,0,4,3,1,2,5,1,12
6718,2,2,2,0,0,0,1,5,0,5,1,0,-1
6719,2,2,1,0,0,0,1,3,2,4,1,1,-1
6720,2,1,1,0,1,0,2,6,5,3,7,3,12
6721,1,1,2,0,0,0,6,6,4,6,2,0,15
6722,1,3,1,0,0,0,0,4,5,3,5,1,10
6723,2,3,1,0,0,0,2,4,1,6,1,2,12
6724,1,1,1,1,0,1,1,0,7,0,6,0,10
6725,1,1,4,0,0,0,6,6,2,3,4,3,15
6726,1,2,4,0,0,0,0,6,3,4,3,2,15
6727,3,3,2,0,0,0,3,1,4,0,1,1,-1
6728,1,1,2,0,0,0,6,4,5,1,1,3,12
6729,1,3,4,0,0,0,1,4,2,3,1,1,-1
6730,3,2,3,0,0,0,2,2,1,2,1,0,-1
6731,3,2,4,0,0,0,4,0,2,1,2,1,14
6732,3,2,3,0,0,0,1,4,3,0,2,4,13
6733,2,1,4,0,0,0,0,1,1,2,1,3,14
6734,1,2,3,1,0,0,4,1,4,2,0,1,-1
6735,2,2,1,0,0,0,1,5,2,1,1,6,10
6736,1,1,1,0,1,0,1,0,6,1,7,1,11
6737,4,2,1,0,0,0,1,3,4,1,5,4,9
6738,1,1,4,0,1,0,4,0,1,4,3,4,14
6739,1,1,1,0,0,0,2,7,6,5,4,2,14
6740,1,1,3,0,0,0,3,7,3,4,0,3,15
6741,1,2,2,0,0,0,4,6,2,6,2,0,15
6742,3,2,2,0,0,0,3,1,0,4,3,5,12
6743,1,2,4,1,0,0,1,6,4,3,3,3,16
6744,1,1,2,0,0,0,3,0,3,6,0,6,14
6745,2,2,2,0,0,0,3,3,2,5,1,2,13
6746,2,1,2,0,0,0,1,6,2,1,1,5,10
6747,1,3,1,0,0,1,2,3,4,0,2,3,6
6748,1,1,1,0,0,0,5,0,1,4,6,4,12
6749,2,1,2,0,0,0,3,0,2,0,1,0,-1
6750,4,3,1,0,0,0,2,0,4,0,2,0,9
6751,2,3,1,0,0,0,1,1,6,5,5,4,13
6752,1,1,1,0,0,0,4,5,1,7,3,2,13
6753,3,1,3,0,0,0,1,2,1,3,0,5,12
6754,3,3,1,0,0,0,2,1,4,1,2,2,6
6755,3,3,2,0,0,0,2,1,3,2,1,1,-1
6756,3,3,1,0,0,0,0,3,0,2,0,5,2
6757,2,2,2,0,0,0,1,2,4,3,5,1,13
6758,3,2,2,0,0,0,2,0,1,4,1,4,12
6759,1,1,1,0,0,0,3,6,1,7,2,1,11
6760,2,2,2,0,0,0,1,0,0,5,1,5,13
6761,1,3,3,0,0,0,2,2,4,4,2,2,15
6762,1,4,3,0,0,0,0,4,1,4,1,0,-1
6763,3,2,4,0,0,0,1,3,2,1,3,2,13
6764,1,1,2,0,0,0,2,4,4,2,6,2,12
6765,2,2,1,0,0,0,2,0,2,1,0,1,-1
6766,1,2,1,0,0,0,0,4,3,0,3,4,10
6767,1,2,2,0,0,0,2,1,0,4,2,3,12
6768,4,3,1,0,0,0,1,0,2,3,3,3,9
6769,3,1,1,0,0,0,0,2,4,2,4,4,11
6770,3,3,2,0,0,0,1,0,2,4,1,4,11
6771,1,2,2,0,0,0,2,6,3,5,5,1,14
6772,2,1,1,0,0,0,0,1,3,4,3,5,10
6773,3,3,3,0,0,0,2,1,2,0,0,1,-1
6774,1,3,3,0,0,0,1,5,1,3,0,2,16
6775,3,2,1,0,0,0,4,1,3,2,1,3,9
6776,2,2,1,0,0,0,3,5,5,0,2,5,11
6777,4,3,2,0,0,0,1,2,1,2,0,4,8
6778,4,4,2,0,0,0,1,1,3,2,2,3,9
6779,1,1,3,0,0,0,2,0,1,4,1,4,15
6780,3,2,1,0,0,0,2,2,4,1,6,1,8
6781,1,3,3,0,0,0,0,2,2,2,2,0,14
6782,1,1,1,0,0,0,2,0,3,4,1,4,8
6783,2,1,1,0,0,0,5,5,5,1,0,4,12
6784,2,3,2,0,0,0,2,2,2,4,4,2,13
6785,1,1,1,0,0,0,6,5,1,2,7,3,12
6786,2,2,1,0,0,0,5,5,3,1,2,6,12
6787,3,1,3,0,0,0,5,2,3,1,2,1,11
6788,1,4,1,1,0,0,3,3,7,3,4,0,14
6789,2,1,2,0,0,0,2,0,1,2,1,2,13
6790,1,2,1,1,0,0,2,6,7,4,5,2,15
6791,1,2,3,0,0,0,2,6,0,2,2,4,15
6792,2,3,4,0,0,0,2,4,0,3,2,1,14
6793,1,3,2,0,0,0,3,4,1,2,4,2,13
6794,1,1,2,1,0,0,4,0,6,3,2,3,14
6795,3,1,1,0,0,1,2,5,3,5,5,0,10
6796,1,2,1,0,0,0,3,1,6,1,3,0,12
6797,2,4,2,0,0,0,1,2,4,5,3,3,12
6798,3,1,1,0,1,0,3,5,4,2,7,3,11
6799,4,3,2,0,0,0,2,1,3,1,1,0,-1
6800,3,2,2,0,0,0,0,4,4,3,4,1,13
6801,2,1,2,0,1,0,2,1,1,3,1,4,12
6802,1,3,1,0,0,0,0,3,2,3,2,0,11
6803,2,1,1,0,0,0,4,6,3,6,1,0,-1
6804,1,4,1,0,0,0,2,4,6,2,4,2,11
6805,1,1,3,0,0,0,2,2,2,5,4,3,14
6806,1,2,1,0,0,0,1,2,3,0,4,2,8
6807,2,1,1,0,0,1,2,1,6,6,4,7,12
6808,1,3,4,1,0,0,2,2,4,3,2,1,16
6809,2,3,2,0,0,0,2,4,5,1,3,3,14
6810,1,3,1,0,0,1,1,2,5,0,4,2,7
6811,1,1,1,0,0,0,2,5,2,2,0,3,12
6812,1,2,1,0,0,0,4,6,2,6,6,0,14
6813,2,2,1,0,0,1,2,5,2,6,4,1,9
6814,1,1,3,0,0,0,5,5,3,5,2,0,15
6815,1,2,1,0,0,0,2,5,4,2,6,3,13
6816,1,4,1,0,0,0,1,3,3,0,2,3,10
6817,1,2,2,0,0,0,4,1,2,1,2,0,16
6818,4,3,2,0,0,0,2,0,1,2,1,2,7
6819,1,2,4,0,0,0,3,1,1,3,2,2,15
6820,1,1,1,0,0,0,6,4,3,0,3,4,10
6821,2,3,1,0,0,0,3,1,5,4,2,3,11
6822,1,2,4,0,0,0,5,2,2,3,3,1,15
6823,2,1,2,0,0,0,2,3,3,5,5,2,12
6824,1,1,2,0,1,0,6,7,3,1,3,6,13
6825,1,2,3,0,0,0,5,2,4,5,1,3,15
6826,1,2,2,0,0,0,3,5,3,3,0,2,15
6827,1,2,2,0,0,0,3,6,0,3,3,3,14
6828,1,3,2,0,0,0,2,2,3,1,1,1,-1
6829,2,3,2,0,0,0,1,1,2,4,1,3,10
6830,1,1,2,0,0,0,6,4,5,4,1,0,-1
6831,2,3,1,0,0,0,1,4,0,6,1,2,12
6832,3,2,1,0,0,1,3,4,5,2,2,6,9
6833,2,2,1,0,0,0,0,5,2,1,2,6,10
6834,1,1,2,0,0,0,4,2,2,6,2,4,14
6835,1,1,1,1,0,0,3,7,5,0,2,7,13
6836,1,1,2,0,0,0,4,6,3,3,1,3,14
6837,2,3,1,0,0,1,3,1,6,6,3,5,13
6838,1,1,1,0,1,0,1,0,4,7,5,7,13
6839,3,2,1,0,0,0,1,4,3,1,2,3,9
6840,2,1,3,0,0,0,3,1,4,1,1,2,12
6841,1,1,3,0,0,0,1,7,2,5,3,2,15
6842,4,1,2,0,1,0,4,4,2,2,2,6,10
6843,1,3,4,0,0,0,0,4,2,4,2,0,14
6844,4,2,1,0,0,0,3,2,4,0,1,2,7
6845,1,2,2,0,0,0,0,3,3,1,3,2,11
6846,2,3,2,0,0,0,3,3,4,4,1,1,-1
6847,3,4,1,0,0,0,2,2,1,2,1,4,1
6848,1,3,1,1,0,0,2,4,7,4,5,0,14
6849,3,4,2,0,0,0,0,1,1,4,1,3,8
6850,1,2,3,0,0,0,1,1,3,2,4,1,15
6851,2,2,1,0,0,0,1,5,1,6,0,1,-1
6852,2,1,3,0,0,0,1,1,2,1,3,2,13
6853,2,1,3,0,0,0,6,4,4,1,2,3,14
6854,4,1,2,0,0,0,4,1,0,2,4,3,8
6855,2,1,1,0,0,0,4,1,2,1,6,2,12
6856,1,1,1,0,1,0,5,7,2,1,7,6,11
6857,2,1,1,0,1,0,5,1,2,1,3,0,9
6858,2,4,2,0,0,0,1,3,4,1,3,2,10
6859,1,2,2,0,0,0,2,1,4,6,2,5,14
6860,3,2,2,0,0,0,3,0,2,0,5,0,7
6861,1,3,2,0,0,0,3,2,1,2,4,0,14
6862,1,1,2,0,0,0,2,4,1,3,1,1,-1
6863,2,1,4,0,1,0,5,1,1,2,4,3,14
6864,3,2,1,0,0,0,2,4,1,2,3,6,5
6865,1,1,2,0,0,0,3,1,1,6,4,5,14
6866,2,2,3,0,0,0,3,0,2,1,1,1,-1
6867,3,1,3,0,0,0,4,5,3,2,1,3,13
6868,1,1,4,0,0,0,5,5,1,3,4,2,14
6869,1,1,1,0,0,0,6,4,2,7,4,3,13
6870,1,1,1,0,0,0,6,5,5,7,1,2,13
6871,3,2,1,0,0,1,4,0,5,5,1,5,7
6872,2,1,4,0,0,0,3,6,1,2,2,4,14
6873,1,3,2,0,0,0,0,2,0,6,0,4,13
6874,3,3,1,0,0,0,1,3,2,2,1,5,5
6875,1,3,2,0,0,0,1,4,4,1,3,3,14
6876,2,1,2,0,0,0,4,0,3,3,1,3,13
6877,1,2,1,0,0,1,4,6,1,7,5,1,10
6878,3,1,3,0,0,0,0,5,3,2,3,3,13
6879,3,1,1,0,0,0,5,1,3,2,2,1,6
6880,3,1,1,0,0,0,4,4,4,3,0,1,-1
6881,4,2,2,0,0,0,3,2,3,3,0,1,-1
6882,2,3,3,0,0,0,0,2,2,4,2,2,13
6883,1,1,1,1,0,0,0,4,7,3,7,1,13
6884,2,1,1,0,0,0,1,1,2,3,3,4,11
6885,1,1,1,0,1,0,1,7,3,0,4,7,10
6886,2,1,1,0,0,0,2,6,6,2,4,4,13
6887,1,1,2,0,1,0,6,7,5,2,1,5,14
6888,2,3,2,0,0,0,2,1,3,2,1,1,-1
6889,4,2,2,0,0,0,3,2,1,2,4,4,8
6890,1,3,1,0,0,0,1,4,6,4,5,0,13
6891,1,3,2,0,0,0,3,2,3,6,0,4,13
6892,3,1,2,0,0,0,2,0,4,3,6,3,12
6893,2,3,3,0,0,0,1,3,4,3,3,0,13
6894,2,3,1,0,0,0,1,1,5,4,4,3,13
6895,2,3,3,0,0,0,1,2,1,4,2,2,13
6896,1,1,2,0,0,0,1,7,2,4,3,3,14
6897,1,2,1,0,0,0,4,3,4,0,0,3,8
6898,1,2,1,0,0,1,1,1,3,7,2,6,10
6899,2,1,4,0,0,0,5,4,1,3,4,1,14
6900,2,1,3,0,0,0,3,4,2,2,5,2,14
6901,1,2,3,0,0,0,3,1,4,3,1,2,14
6902,2,1,4,0,0,0,4,2,1,3,3,1,13
6903,1,2,2,0,0,0,2,1,1,6,3,5,13
6904,1,1,3,0,0,0,4,7,3,3,1,4,14
6905,2,1,3,0,0,0,1,4,4,3,5,1,14
6906,1,2,1,0,0,0,1,6,3,7,4,1,11
6907,1,1,2,0,0,0,5,3,3,6,2,3,14
6908,2,2,1,0,0,1,1,4,5,1,6,5,8
6909,3,2,2,0,0,0,1,2,4,2,5,0,12
6910,1,1,2,1,0,0,4,0,3,1,1,1,-1
6911,2,1,2,0,1,0,3,6,2,3,1,3,12
6912,1,3,2,0,0,0,1,2,2,1,3,1,5
6913,2,2,3,0,0,0,3,5,4,3,1,2,14
6914,1,1,1,0,0,1,2,2,2,7,0,5,10
6915,4,4,2,0,0,0,0,1,3,1,3,2,10
6916,1,3,1,0,0,0,1,2,2,0,1,2,9
6917,4,3,3,0,0,0,1,0,2,1,3,1,11
6918,1,1,1,0,0,0,3,3,4,6,7,3,13
6919,1,2,1,0,0,0,1,1,1,7,0,6,12
6920,2,2,1,0,0,0,1,4,2,4,1,0,-1
6921,3,2,1,0,0,0,1,1,3,4,2,5,9
6922,1,2,2,0,0,0,3,1,1,3,4,2,14
6923,2,1,1,0,0,0,3,6,4,1,1,7,12
6924,2,1,3,0,0,0,4,6,3,1,1,5,14
6925,1,3,2,0,0,0,0,2,1,6,1,4,14
6926,4,4,1,0,0,0,1,1,0,3,1,4,8
6927,2,1,1,0,0,0,1,1,4,1,3,2,11
6928,2,3,1,0,0,0,2,1,5,3,3,2,12
6929,1,3,1,0,0,0,3,4,2,2,5,2,10
6930,2,4,1,0,0,0,1,3,1,6,2,3,9
6931,2,2,3,0,0,0,2,0,4,3,2,3,14
6932,4,3,2,0,0,0,0,2,3,2,3,0,11
6933,3,2,2,0,0,0,1,4,2,1,3,3,11
6934,2,1,1,0,0,0,4,5,3,1,7,4,10
6935,3,3,4,0,0,0,1,0,1,2,0,2,11
6936,3,3,1,0,0,0,1,0,2,5,1,5,8
6937,1,2,2,0,0,0,3,5,3,4,0,1,-1
6938,1,2,1,0,0,0,5,1,1,2,6,1,12
6939,3,2,1,0,0,0,1,0,3,2,4,2,8
6940,1,2,4,0,0,0,5,2,3,4,2,2,16
6941,3,2,1,0,0,0,1,1,2,5,1,6,8
6942,3,2,2,0,0,0,1,0,4,3,5,3,12
6943,1,1,2,0,0,0,0,7,3,3,3,4,14
6944,1,2,3,0,0,0,2,6,3,2,1,4,15
6945,3,1,1,0,0,0,4,1,1,2,3,3,7
6946,1,1,1,0,0,0,2,4,2,3,0,1,-1
6947,1,2,2,0,0,0,0,4,1,6,1,2,14
6948,1,2,1,0,0,0,4,2,3,7,1,5,14
6949,2,1,3,0,0,0,4,2,2,2,2,0,13
6950,4,1,1,0,0,0,4,1,2,3,6,4,8
6951,1,2,2,0,0,0,1,1,2,1,3,0,11
6952,1,1,1,0,0,0,6,4,1,7,5,3,13
6953,3,2,1,0,0,0,3,1,1,5,4,6,11
6954,4,1,3,0,1,0,4,3,2,1,2,2,10
6955,2,1,1,0,0,0,2,2,5,5,7,3,12
6956,3,2,1,0,0,0,1,1,4,1,3,0,8
6957,1,1,1,0,0,0,1,0,2,3,3,3,13
6958,1,1,1,0,0,0,3,5,4,4,7,1,14
6959,3,3,3,0,0,0,1,0,2,0,1,0,11
6960,4,1,1,0,0,0,3,3,2,3,5,6,9
6961,3,2,2,0,0,0,0,4,1,4,1,0,-1
6962,2,2,3,0,0,0,0,5,1,4,1,1,-1
6963,1,2,4,0,0,0,1,6,0,3,1,3,15
6964,3,4,1,0,0,0,0,2,3,4,3,2,9
6965,3,2,2,0,0,0,2,4,3,1,5,3,12
6966,2,1,1,0,0,0,2,0,5,3,7,3,13
6967,1,1,3,1,0,0,3,0,3,2,0,2,15
6968,3,4,1,0,0,0,2,2,4,2,2,4,9
6969,3,3,1,0,0,0,3,2,3,2,0,4,9
6970,2,1,1,0,0,0,0,6,1,6,1,0,-1
6971,1,4,3,0,0,0,2,3,1,5,1,2,15
6972,1,3,2,0,0,0,1,4,5,2,4,2,12
6973,1,3,2,0,0,0,4,3,0,5,4,2,14
6974,1,2,1,0,0,0,2,6,2,6,4,0,14
6975,2,1,3,0,0,0,2,1,3,1,1,2,12
6976,1,1,1,0,0,0,2,7,4,7,2,0,12
6977,2,2,2,0,0,0,0,5,4,3,4,2,14
6978,2,1,2,0,1,0,4,6,3,3,1,3,13
6979,3,1,1,0,0,0,4,3,3,1,7,2,8
6980,1,1,2,0,0,0,2,0,2,1,0,1,-1
6981,2,3,3,0,0,0,2,3,1,4,3,1,13
6982,2,3,3,0,0,0,3,4,4,2,1,2,14
6983,1,1,2,1,0,0,3,7,2,1,1,6,12
6984,3,3,2,0,0,0,1,2,2,0,1,2,7
6985,2,4,2,0,0,0,2,3,4,4,2,1,12
6986,1,1,2,0,0,0,4,4,1,6,3,2,13
6987,1,2,1,0,0,0,3,6,2,4,5,2,14
6988,1,1,3,0,0,0,3,3,1,5,2,2,14
6989,1,3,2,1,0,0,3,5,6,1,3,4,13
6990,3,1,3,0,0,0,1,5,2,2,3,3,12
6991,1,4,1,0,0,0,2,4,5,2,3,2,13
6992,2,1,1,0,0,0,1,4,2,1,3,5,10
6993,2,1,1,0,0,0,4,6,6,4,2,2,12
6994,4,1,1,0,0,0,4,0,1,3,3,3,9
6995,1,3,1,0,0,1,3,4,2,0,5,4,2
6996,2,2,1,0,0,0,4,5,2,1,2,6,13
6997,3,1,2,0,0,0,2,2,2,0,4,2,7
6998,3,2,1,0,0,0,2,1,1,2,1,1,-1
6999,1,3,1,0,0,0,4,5,5,7,1,2,13
7000,2,2,1,0,0,0,5,0,5,1,0,1,-1
7001,1,2,1,0,0,1,2,1,4,7,2,6,10
7002,3,2,1,0,0,1,3,1,5,5,2,6,10
7003,1,1,1,0,0,0,1,0,1,7,0,7,13
7004,1,1,2,0,0,0,1,0,3,5,2,5,13
7005,1,2,1,1,0,0,4,1,7,4,3,3,14
7006,4,3,1,0,0,0,2,0,1,3,3,3,8
7007,3,1,1,0,0,0,1,2,1,2,2,0,8
7008,2,2,1,0,0,0,1,2,4,6,5,4,12
7009,1,2,3,0,0,0,3,6,4,3,1,3,13
7010,2,3,1,0,0,0,2,4,3,1,5,3,10
7011,2,2,3,0,0,0,2,0,0,4,2,4,12
7012,1,1,3,0,1,0,5,0,3,3,2,3,14
7013,1,3,1,0,0,0,2,2,3,6,5,4,11
7014,1,1,1,0,0,1,2,7,4,0,6,7,6
7015,1,1,3,0,1,0,6,7,4,5,2,2,15
7016,3,2,3,0,0,0,2,4,2,3,4,1,12
7017,1,1,1,0,0,1,3,6,3,7,0,1,-1
7018,1,1,3,0,0,0,6,4,1,5,5,1,13
7019,3,3,2,0,0,0,2,3,2,1,4,2,12
7020,1,2,3,0,0,0,1,2,0,5,1,3,14
7021,1,2,4,1,0,0,2,1,4,4,2,3,16
7022,1,2,4,0,0,0,1,1,1,3,0,2,15
7023,1,1,1,0,0,0,1,0,2,4,1,4,8
7024,2,1,1,0,0,1,2,3,2,6,0,3,10
7025,1,2,4,1,0,0,1,3,4,3,3,0,15
7026,2,2,3,0,0,0,3,0,3,4,0,4,13
7027,2,1,2,0,0,0,4,1,4,4,0,5,13
7028,1,3,1,0,0,0,0,4,5,6,5,2,13
7029,1,1,1,0,0,0,2,5,5,5,7,0,14
7030,3,2,1,0,0,0,1,1,2,2,3,1,6
7031,1,4,1,0,0,0,2,3,5,4,3,1,11
7032,2,2,3,0,0,0,1,3,2,1,3,2,13
7033,3,2,1,0,0,0,2,0,2,2,4,2,6
7034,2,3,1,0,0,0,0,2,2,0,2,2,2
7035,1,1,4,0,1,0,2,0,1,3,3,3,14
7036,2,2,1,0,0,1,0,5,3,1,3,6,4
7037,1,1,2,1,0,0,0,5,6,5,6,0,15
7038,1,3,3,0,0,0,1,5,3,2,2,3,16
7039,3,2,2,0,0,0,1,1,1,4,0,5,11
7040,2,1,2,0,0,0,2,3,2,5,4,2,12
7041,2,3,4,0,0,0,1,1,1,2,2,1,13
7042,1,2,2,0,0,0,1,6,1,6,2,0,15
7043,3,1,1,0,1,0,4,5,2,2,2,7,8
7044,1,1,2,0,0,0,6,5,4,1,2,4,13
7045,2,2,3,0,0,0,3,3,1,4,4,1,12
7046,1,1,2,0,0,0,1,7,2,6,1,1,-1
7047,2,1,2,0,0,0,0,1,4,1,4,2,13
7048,3,2,1,0,0,0,2,1,3,1,1,2,4
7049,2,1,2,0,1,0,4,6,0,5,4,1,13
7050,2,3,1,0,0,0,2,3,4,5,2,2,10
7051,2,2,1,0,0,0,3,2,4,4,1,2,7
7052,1,1,2,0,0,0,5,6,4,1,1,5,12
7053,1,1,2,1,1,0,7,7,5,1,2,6,13
7054,1,2,1,0,0,0,1,6,2,1,1,5,9
7055,1,2,1,0,0,0,2,6,0,7,2,1,11
7056,3,1,1,0,0,0,1,2,4,2,3,4,10
7057,3,2,1,0,0,1,1,1,3,2,2,1,4
7058,1,1,3,0,1,0,1,0,2,2,3,2,14
7059,2,1,1,0,1,1,2,6,5,6,7,0,12
7060,3,1,2,0,0,0,5,1,4,2,1,1,-1
7061,2,1,1,0,0,1,4,1,6,6,2,7,11
7062,2,1,2,0,0,0,3,5,3,5,6,0,13
7063,2,2,2,0,0,0,5,5,3,0,2,5,14
7064,3,2,1,0,0,1,1,4,4,2,3,6,6
7065,1,1,3,0,0,0,1,7,2,2,1,5,14
7066,2,1,1,0,1,0,1,1,6,3,7,4,12
7067,4,1,3,0,0,0,4,3,2,2,2,1,12
7068,1,2,2,0,0,0,3,6,2,3,5,3,14
7069,1,1,1,0,0,0,5,2,2,1,7,1,1
7070,3,1,1,0,0,0,3,1,3,3,0,2,9
7071,3,2,2,0,0,0,1,1,0,4,1,5,12
7072,1,1,1,0,0,0,1,7,4,1,5,6,8
7073,1,1,3,0,0,0,1,2,1,2,2,0,15
7074,1,3,1,0,0,0,1,3,0,7,1,4,14
7075,4,2,1,0,0,0,2,2,2,3,0,1,-1
7076,1,4,1,0,0,0,3,4,4,0,1,4,11
7077,1,1,2,0,0,0,1,0,4,4,3,4,14
7078,1,2,3,1,0,0,6,4,5,4,1,0,-1
7079,3,1,1,0,0,0,0,2,3,2,3,0,9
7080,4,2,1,0,0,0,3,1,1,3,4,2,8
7081,1,1,1,0,0,0,1,0,3,5,4,5,13
7082,2,3,1,0,0,0,1,3,4,3,5,0,12
7083,4,1,1,0,0,0,2,4,0,3,2,7,8
7084,3,2,3,0,0,0,2,3,2,3,4,0,12
7085,1,4,3,1,0,0,3,3,5,2,2,1,12
7086,1,3,3,0,0,0,2,2,4,5,2,3,15
7087,2,1,3,0,0,0,3,1,2,3,5,2,14
7088,1,3,1,0,0,0,1,4,5,7,4,3,14
7089,2,2,1,0,0,0,4,2,4,1,0,3,8
7090,1,4,1,0,0,0,1,3,1,7,2,4,13
7091,2,1,4,0,0,0,1,0,3,2,4,2,14
7092,3,3,2,0,0,0,2,1,3,0,1,1,-1
7093,3,1,1,0,0,0,3,4,3,2,0,2,11
7094,2,3,3,0,0,0,0,2,0,3,0,1,-1
7095,2,1,2,0,0,0,6,3,5,1,1,2,13
7096,1,1,1,0,0,0,4,5,3,1,7,4,8
7097,3,2,1,0,0,0,3,4,5,4,2,0,11
7098,1,3,2,1,0,0,5,4,5,1,0,3,15
7099,4,4,1,0,0,0,1,0,4,1,3,1,9
7100,3,2,2,0,0,0,3,4,3,1,0,5,10
7101,2,2,1,0,0,0,2,3,4,3,6,0,12
7102,2,2,1,0,0,0,2,5,5,1,3,6,9
7103,2,1,1,0,0,0,4,5,4,2,0,3,11
7104,1,3,1,0,0,0,0,2,1,7,1,5,11
7105,1,1,2,0,1,0,4,0,0,6,4,6,14
7106,1,2,2,1,0,0,6,4,2,1,4,3,14
7107,1,1,4,0,0,0,4,6,1,3,3,3,14
7108,2,3,2,0,0,0,1,1,3,0,2,1,8
7109,2,4,1,0,0,0,2,3,4,1,2,4,9
7110,1,1,1,1,0,0,2,0,7,6,5,6,13
7111,2,1,2,0,1,0,1,1,5,5,6,6,14
7112,1,4,2,1,0,0,3,4,4,1,1,3,15
7113,3,2,1,0,0,0,2,1,3,1,1,0,-1
7114,1,2,2,0,0,0,1,1,5,4,4,3,15
7115,1,1,2,1,0,0,0,3,6,4,6,1,15
7116,1,2,1,0,0,0,0,1,2,0,2,1,4
7117,2,2,1,0,0,0,2,5,4,1,2,4,10
7118,1,3,1,0,0,1,2,3,3,7,5,4,10
7119,2,1,2,0,0,0,5,2,4,4,1,2,13
7120,1,4,1,0,0,0,1,4,4,1,3,3,11
7121,1,3,1,0,0,0,1,2,2,7,1,5,13
